emp_id,emp_name,age,gender,department,role,education,city,join_date,left_date,tenure_months,annual_salary,salary_hike_pct,years_at_company,work_from_home_days,distance_from_office,overtime_hours_weekly,attrition,manager_id,dept_id,job_satisfaction,work_life_balance,environment_satisfaction,relationship_satisfaction,performance_rating,stock_options,num_companies_worked
EMP01654,Pooja Singh,52,Female,Customer Success,CS Manager,Master,Noida,2023-07-24,,17,654846.0,14.5,1.4,1,46,15,0,EMP00033,DEPT09,5,5,3,5,4,2,6
EMP01655,Meera Banerjee,25,Female,Data Analytics,Senior Analyst,Diploma,Chennai,2023-05-02,2024-01-14,8,1005238.0,8.5,0.7,1,18,20,1,EMP00045,DEPT08,4,5,5,5,3,3,8
EMP01656,Riya Nair,43,Male,Legal,Legal Executive,Bachelor,Ahmedabad,2020-06-29,,54,874796.0,13.5,4.5,1,43,16,0,EMP00146,DEPT10,2,5,1,4,3,1,5
EMP01657,Shreya Singh,45,Male,Legal,General Counsel,Bachelor,Pune,2020-12-08,,49,748737.0,18.1,4.1,2,9,2,0,EMP00034,DEPT10,3,3,4,4,3,1,2
EMP01658,Varun Mehta,30,Female,Operations,Process Analyst,Master,Gurugram,2021-04-17,,45,799637.0,20.2,3.8,3,13,12,0,EMP00126,DEPT07,5,1,5,2,4,0,1
EMP01659,Deepika Iyer,25,Other,HR,HR Manager,High School,Kolkata,2016-09-25,,100,839943.0,5.2,8.3,0,20,15,0,EMP00068,DEPT05,5,4,3,2,3,2,4
EMP01660,Meera Kumar,34,Male,Finance,Financial Analyst,Bachelor,Noida,2020-06-07,2023-11-18,41,699753.0,6.0,3.4,3,44,2,1,EMP00112,DEPT06,3,3,5,1,5,2,2
EMP01661,Vikram Sharma,55,Female,Engineering,Principal Engineer,Master,Chennai,2015-08-29,,113,4105661.0,6.6,9.4,3,14,18,0,EMP00090,DEPT01,5,1,3,2,4,1,6
EMP01662,Aditya Iyer,26,Male,Marketing,Content Writer,Master,Hyderabad,2022-05-10,,32,812030.0,19.2,2.7,2,43,12,0,EMP00170,DEPT04,5,1,3,2,3,1,3
EMP01663,Isha Rao,43,Male,Product,Product Manager,Master,Bengaluru,2023-12-07,,12,1620104.0,8.6,1.0,1,38,10,0,EMP00194,DEPT02,2,4,3,5,2,1,7
EMP01664,Arjun Reddy,29,Female,Data Analytics,Data Scientist,Master,Kolkata,2021-05-28,,43,2091659.0,10.3,3.6,4,19,8,0,EMP00041,DEPT08,5,2,4,1,1,0,6
EMP01665,Rajesh Reddy,40,Female,Finance,Financial Analyst,Bachelor,Chennai,2016-04-10,,106,640620.0,21.2,8.8,2,14,5,0,EMP00067,DEPT06,3,2,3,5,3,0,1
EMP01666,Sanjay Kumar,33,Male,Engineering,Engineering Manager,Master,Bengaluru,2022-12-09,,25,2488729.0,4.2,2.1,3,30,12,0,EMP00097,DEPT01,4,4,3,1,4,0,3
EMP01667,Aarav Patel,46,Male,Product,Product Manager,Master,Kolkata,2023-01-14,,23,1714182.0,18.8,1.9,0,28,9,0,EMP00196,DEPT02,5,3,2,3,4,0,6
EMP01668,Aarav Patel,30,Male,Data Analytics,BI Developer,Master,Kolkata,2019-11-06,,62,896457.0,6.5,5.2,3,44,15,0,EMP00026,DEPT08,5,2,4,1,4,3,3
EMP01669,Karan Malhotra,48,Female,Legal,Legal Executive,Bachelor,Mumbai,2020-07-25,,53,729459.0,18.4,4.4,0,43,13,0,EMP00191,DEPT10,1,2,4,4,4,1,7
EMP01670,Sanjay Malhotra,22,Female,Customer Success,CS Manager,Master,Delhi,2019-11-11,,62,695787.0,6.6,5.2,5,22,6,0,EMP00121,DEPT09,3,5,5,3,2,1,4
EMP01671,Shreya Verma,46,Male,HR,Recruiter,Diploma,Hyderabad,2016-04-15,,106,783894.0,7.9,8.8,3,42,6,0,EMP00038,DEPT05,5,3,4,5,3,1,5
EMP01672,Ananya Pandey,36,Male,Finance,Finance Manager,Bachelor,Delhi,2023-02-12,,22,857839.0,5.8,1.8,1,7,13,0,EMP00092,DEPT06,2,1,1,1,2,0,2
EMP01673,Vikram Nair,48,Female,Marketing,Brand Manager,Master,Delhi,2017-12-11,,85,821529.0,11.9,7.1,4,44,8,0,EMP00047,DEPT04,2,4,3,5,3,2,4
EMP01674,Ananya Iyer,42,Male,Data Analytics,BI Developer,Diploma,Gurugram,2020-04-28,,56,804536.0,23.7,4.7,0,46,3,0,EMP00190,DEPT08,3,2,2,4,4,1,5
EMP01675,Arjun Trivedi,22,Female,Marketing,Digital Marketing Manager,PhD,Kolkata,2015-09-10,2017-08-09,23,801685.0,21.0,1.9,4,7,5,1,EMP00127,DEPT04,5,4,5,4,5,1,4
EMP01676,Sunita Mehta,47,Male,Sales,Sales Manager,Diploma,Mumbai,2020-04-01,2022-04-08,24,1368421.0,8.4,2.0,3,49,18,1,EMP00166,DEPT03,5,1,1,4,2,0,6
EMP01677,Sunita Rao,28,Male,Product,Senior PM,Bachelor,Chennai,2019-07-10,2024-09-14,63,2743486.0,12.4,5.2,1,9,2,1,EMP00081,DEPT02,1,5,4,1,1,1,4
EMP01678,Anjali Rao,34,Female,HR,Recruiter,Bachelor,Delhi,2021-11-11,,38,721031.0,5.1,3.2,5,48,14,0,EMP00163,DEPT05,3,3,3,2,1,2,5
EMP01679,Isha Agarwal,49,Male,Marketing,Content Writer,Diploma,Mumbai,2018-08-05,,77,811412.0,14.1,6.4,4,21,17,0,EMP00155,DEPT04,1,3,2,3,4,1,8
EMP01680,Akash Trivedi,52,Female,HR,HR Manager,Bachelor,Noida,2018-11-12,,74,794393.0,3.9,6.2,4,29,10,0,EMP00103,DEPT05,3,1,5,5,4,3,7
EMP01681,Utkarsh Gupta,42,Male,Data Analytics,Analytics Manager,Master,Delhi,2021-05-16,,44,3038742.0,24.3,3.7,2,32,13,0,EMP00165,DEPT08,4,3,1,4,4,1,7
EMP01682,Varun Sharma,53,Male,Customer Success,Account Executive,Master,Mumbai,2023-02-26,,22,733433.0,11.1,1.8,2,38,7,0,EMP00077,DEPT09,5,2,3,2,3,2,3
EMP01683,Sunita Verma,26,Female,Legal,Legal Executive,Diploma,Chennai,2021-11-08,,38,842061.0,11.9,3.2,3,15,19,0,EMP00076,DEPT10,3,1,2,2,2,3,5
EMP01684,Amit Sharma,38,Female,Customer Success,CS Executive,Diploma,Kolkata,2023-02-18,2024-09-04,18,861687.0,16.9,1.5,3,20,11,1,EMP00112,DEPT09,2,4,3,2,4,0,6
EMP01685,Aarav Reddy,50,Female,Finance,Financial Analyst,Bachelor,Bengaluru,2021-02-01,,47,727077.0,19.0,3.9,4,2,18,0,EMP00156,DEPT06,2,3,3,3,4,0,6
EMP01686,Aarav Banerjee,50,Male,Data Analytics,BI Developer,Master,Mumbai,2016-04-26,,105,873011.0,20.4,8.8,1,40,2,0,EMP00056,DEPT08,5,4,4,1,3,2,2
EMP01687,Vikram Patel,49,Male,Product,Product Analyst,Bachelor,Chennai,2017-10-13,2020-01-21,27,598885.0,19.4,2.2,4,20,8,1,EMP00086,DEPT02,3,3,4,4,5,2,8
EMP01688,Isha Rao,48,Female,Engineering,Principal Engineer,Diploma,Delhi,2015-03-04,,119,3388489.0,14.4,9.9,5,7,16,0,EMP00152,DEPT01,3,3,4,1,3,2,5
EMP01689,Arjun Reddy,30,Male,Product,Product Manager,Bachelor,Pune,2020-07-18,,54,1341596.0,5.6,4.5,5,47,12,0,EMP00130,DEPT02,1,5,4,3,4,1,6
EMP01690,Mihir Singh,33,Female,Customer Success,CS Manager,Master,Delhi,2015-04-04,,118,617795.0,8.7,9.8,1,13,12,0,EMP00090,DEPT09,1,5,4,4,3,0,7
EMP01691,Akash Banerjee,52,Female,Customer Success,CS Executive,Bachelor,Ahmedabad,2021-05-28,,43,828929.0,14.0,3.6,2,2,7,0,EMP00110,DEPT09,3,3,5,4,2,1,6
EMP01692,Pooja Gupta,27,Male,Data Analytics,Data Analyst,Master,Pune,2015-11-06,,111,619809.0,10.0,9.2,5,17,9,0,EMP00161,DEPT08,2,1,5,5,3,3,6
EMP01693,Kavya Trivedi,23,Male,Marketing,Brand Manager,Diploma,Hyderabad,2019-12-14,,61,697962.0,11.5,5.1,1,27,20,0,EMP00177,DEPT04,2,1,3,3,3,1,6
EMP01694,Priya Malhotra,54,Male,Customer Success,CS Director,Bachelor,Kolkata,2020-09-23,,51,835003.0,22.1,4.2,5,6,0,0,EMP00047,DEPT09,1,2,2,4,5,2,5
EMP01695,Manoj Joshi,41,Male,Finance,Senior Analyst,Master,Pune,2019-09-18,,64,1123400.0,13.9,5.3,0,49,10,0,EMP00132,DEPT06,4,4,2,4,4,1,2
EMP01696,Ananya Gupta,48,Female,Product,VP Product,Bachelor,Hyderabad,2022-08-14,,28,697341.0,10.4,2.3,4,41,7,0,EMP00089,DEPT02,3,3,5,5,3,1,7
EMP01697,Sanjay Mishra,54,Male,Product,Director of Product,Bachelor,Kolkata,2021-05-01,,44,640173.0,10.4,3.7,4,3,14,0,EMP00188,DEPT02,5,5,1,3,3,1,1
EMP01698,Manoj Singh,39,Female,Operations,Operations Manager,Bachelor,Delhi,2017-12-14,,85,757697.0,9.3,7.1,4,39,16,0,EMP00013,DEPT07,3,5,5,2,5,1,3
EMP01699,Riya Kumar,44,Male,Data Analytics,BI Developer,Bachelor,Chennai,2022-07-17,2024-03-22,20,794929.0,8.9,1.7,4,21,5,1,EMP00112,DEPT08,3,4,1,4,5,2,2
EMP01700,Aarav Rao,33,Female,Data Analytics,Senior Analyst,Diploma,Noida,2022-06-05,,31,1064975.0,6.0,2.6,1,20,0,0,EMP00024,DEPT08,4,3,5,5,1,0,4
EMP01701,Deepika Sharma,47,Female,Data Analytics,Analytics Manager,Bachelor,Noida,2019-08-04,,65,2745099.0,21.0,5.4,1,16,10,0,EMP00090,DEPT08,1,4,5,5,3,0,6
EMP01702,Rohit Pandey,48,Male,Product,VP Product,Bachelor,Noida,2017-05-07,,93,722360.0,6.4,7.8,1,14,2,0,EMP00004,DEPT02,1,4,3,2,3,1,7
EMP01703,Isha Reddy,27,Male,Marketing,Content Writer,Master,Ahmedabad,2023-06-13,,18,646045.0,5.5,1.5,1,12,0,0,EMP00142,DEPT04,1,2,4,5,3,0,8
EMP01704,Yash Pandey,47,Female,Marketing,Content Writer,PhD,Noida,2021-08-11,,41,824773.0,19.2,3.4,2,45,18,0,EMP00186,DEPT04,5,2,3,4,4,0,2
EMP01705,Sanjay Patel,23,Male,Data Analytics,Senior Analyst,Master,Pune,2016-05-21,,104,1238402.0,17.8,8.7,0,9,12,0,EMP00081,DEPT08,2,4,1,3,2,2,5
EMP01706,Aditya Trivedi,32,Female,Engineering,DevOps Engineer,Master,Bengaluru,2016-08-18,,101,838296.0,19.1,8.4,2,17,12,0,EMP00028,DEPT01,5,4,4,5,4,0,2
EMP01707,Isha Verma,24,Male,HR,HR Director,Master,Mumbai,2016-01-27,2018-04-20,27,655528.0,18.3,2.2,4,15,15,1,EMP00086,DEPT05,2,3,1,5,4,1,1
EMP01708,Rahul Mehta,37,Male,Marketing,SEO Analyst,Master,Gurugram,2019-01-11,,72,735974.0,20.7,6.0,4,46,15,0,EMP00064,DEPT04,2,3,3,3,2,3,3
EMP01709,Kavya Iyer,23,Male,Data Analytics,Data Analyst,High School,Chennai,2019-07-18,,66,633354.0,24.9,5.5,4,46,10,0,EMP00099,DEPT08,5,4,4,2,4,1,7
EMP01710,Nisha Verma,27,Male,Product,VP Product,Bachelor,Hyderabad,2023-07-19,,17,662975.0,3.5,1.4,3,28,14,0,EMP00154,DEPT02,4,5,5,5,1,3,7
EMP01711,Kavya Agarwal,32,Male,Customer Success,CS Manager,Master,Gurugram,2021-09-27,2023-04-15,18,764640.0,24.3,1.5,3,37,18,1,EMP00047,DEPT09,1,1,2,5,4,2,4
EMP01712,Pooja Kumar,45,Male,Product,Senior PM,Diploma,Bengaluru,2019-07-06,,66,2171525.0,7.4,5.5,1,11,0,0,EMP00003,DEPT02,5,4,3,1,3,2,6
EMP01713,Priya Iyer,26,Male,Customer Success,CS Director,Master,Delhi,2021-04-21,,44,724367.0,13.7,3.7,1,43,0,0,EMP00001,DEPT09,5,5,5,3,2,1,8
EMP01714,Manoj Rao,34,Female,HR,Recruiter,Diploma,Kolkata,2017-11-21,,86,749936.0,15.9,7.2,0,32,15,0,EMP00106,DEPT05,4,2,5,3,4,3,7
EMP01715,Varun Malhotra,30,Female,HR,HR Business Partner,High School,Delhi,2022-09-27,2023-08-29,11,759129.0,21.5,0.9,2,2,8,1,EMP00191,DEPT05,1,3,1,5,3,0,4
EMP01716,Pooja Agarwal,26,Female,Data Analytics,BI Developer,Bachelor,Gurugram,2020-09-17,,52,1117620.0,15.7,4.3,4,12,12,0,EMP00014,DEPT08,5,2,4,5,5,3,5
EMP01717,Manoj Agarwal,44,Female,Customer Success,CS Executive,High School,Bengaluru,2016-05-31,,104,864595.0,12.6,8.7,5,32,10,0,EMP00062,DEPT09,4,4,5,3,3,0,2
EMP01718,Sneha Nair,36,Male,Legal,General Counsel,Bachelor,Noida,2019-06-28,,67,761208.0,23.8,5.6,1,7,15,0,EMP00096,DEPT10,5,3,4,2,3,0,4
EMP01719,Rajesh Malhotra,42,Female,Operations,Operations Executive,Bachelor,Hyderabad,2019-04-08,2019-05-23,1,826800.0,8.2,0.1,1,45,4,1,EMP00022,DEPT07,2,3,4,1,3,2,4
EMP01720,Vikram Pandey,54,Female,Operations,Operations Manager,Diploma,Hyderabad,2023-04-03,,21,715226.0,19.4,1.8,4,50,9,0,EMP00172,DEPT07,3,3,4,4,1,1,6
EMP01721,Varun Agarwal,42,Male,Product,Senior PM,Bachelor,Ahmedabad,2022-09-03,,28,2673165.0,3.3,2.3,3,14,19,0,EMP00045,DEPT02,4,3,1,4,5,0,4
EMP01722,Isha Kumar,26,Male,Legal,Legal Manager,Master,Gurugram,2023-12-12,,12,839321.0,6.5,1.0,3,5,12,0,EMP00004,DEPT10,3,1,3,3,4,0,4
EMP01723,Meera Trivedi,30,Male,Sales,Regional Manager,Bachelor,Noida,2018-12-10,,73,635697.0,10.7,6.1,5,31,2,0,EMP00025,DEPT03,3,5,3,5,2,0,4
EMP01724,Deepika Singh,29,Male,HR,Recruiter,Bachelor,Gurugram,2022-08-16,2022-10-10,1,779648.0,3.6,0.1,4,6,16,1,EMP00017,DEPT05,5,5,4,4,3,1,3
EMP01725,Shreya Nair,32,Male,Operations,COO,Diploma,Delhi,2019-02-19,2024-04-05,62,678304.0,18.5,5.2,2,11,20,1,EMP00058,DEPT07,4,4,5,1,3,0,6
EMP01726,Tanvi Banerjee,50,Female,Sales,Sales Manager,Bachelor,Gurugram,2018-08-11,2021-10-10,38,1359963.0,4.3,3.2,0,21,5,1,EMP00165,DEPT03,1,3,3,4,4,3,3
EMP01727,Vikram Verma,36,Male,Legal,General Counsel,Diploma,Chennai,2018-12-25,,73,865719.0,21.4,6.1,0,26,1,0,EMP00172,DEPT10,3,1,5,3,4,3,3
EMP01728,Ishaan Mishra,33,Female,HR,HR Business Partner,Diploma,Noida,2019-07-31,,65,754486.0,17.5,5.4,5,36,12,0,EMP00154,DEPT05,4,4,1,3,5,0,1
EMP01729,Arjun Reddy,34,Male,Operations,Process Analyst,PhD,Gurugram,2018-02-20,,83,749049.0,5.4,6.9,3,5,3,0,EMP00141,DEPT07,1,4,2,3,4,3,8
EMP01730,Mihir Mishra,25,Male,Product,Senior PM,Master,Gurugram,2018-03-20,,82,2099748.0,24.1,6.8,1,19,13,0,EMP00094,DEPT02,5,3,1,1,3,0,4
EMP01731,Nisha Trivedi,40,Female,Finance,Senior Analyst,Bachelor,Pune,2017-04-22,,93,985032.0,23.9,7.8,0,35,15,0,EMP00199,DEPT06,3,5,5,1,3,0,3
EMP01732,Karan Gupta,38,Female,Operations,Operations Executive,Bachelor,Mumbai,2019-11-29,,61,812443.0,6.6,5.1,3,14,7,0,EMP00053,DEPT07,2,5,1,5,3,3,7
EMP01733,Manoj Sharma,53,Male,Finance,CFO,PhD,Kolkata,2015-01-30,,120,617571.0,4.5,10.0,4,36,4,0,EMP00087,DEPT06,4,2,3,5,2,1,8
EMP01734,Sanjay Agarwal,37,Male,Data Analytics,BI Developer,Master,Ahmedabad,2020-05-17,,56,1096391.0,8.6,4.7,0,33,15,0,EMP00103,DEPT08,2,5,1,1,3,2,2
EMP01735,Aditya Sharma,38,Male,HR,Recruiter,Bachelor,Chennai,2021-02-05,,47,654624.0,14.0,3.9,4,34,12,0,EMP00184,DEPT05,2,2,4,5,5,0,7
EMP01736,Utkarsh Banerjee,29,Female,HR,HR Director,High School,Mumbai,2022-04-08,,33,782863.0,24.7,2.8,4,36,6,0,EMP00138,DEPT05,5,3,4,1,2,1,6
EMP01737,Akash Reddy,47,Male,Operations,COO,Master,Pune,2020-05-27,,55,609555.0,24.1,4.6,5,18,12,0,EMP00151,DEPT07,4,1,5,1,3,2,6
EMP01738,Meera Gupta,30,Female,Product,VP Product,Master,Mumbai,2020-01-07,,60,666719.0,11.5,5.0,1,4,2,0,EMP00078,DEPT02,1,2,3,3,5,0,6
EMP01739,Rahul Trivedi,42,Male,Legal,Company Secretary,Master,Pune,2019-08-03,,65,785600.0,18.5,5.4,0,49,13,0,EMP00106,DEPT10,4,5,5,5,4,1,1
EMP01740,Meera Gupta,22,Male,Legal,Legal Executive,Master,Pune,2020-01-12,,60,735325.0,23.5,5.0,2,1,19,0,EMP00145,DEPT10,2,1,4,3,4,1,3
EMP01741,Utkarsh Pillai,46,Male,Marketing,Digital Marketing Manager,Bachelor,Hyderabad,2022-12-08,2024-03-12,15,634150.0,9.7,1.2,4,46,6,1,EMP00128,DEPT04,3,4,4,4,3,3,3
EMP01742,Shreya Patel,27,Male,Operations,COO,Master,Hyderabad,2020-01-25,,60,662947.0,18.7,5.0,4,23,16,0,EMP00173,DEPT07,2,5,3,2,3,0,1
EMP01743,Anjali Nair,25,Female,Engineering,Engineering Manager,Diploma,Delhi,2020-12-27,,48,3098229.0,7.1,4.0,5,46,15,0,EMP00181,DEPT01,3,2,5,3,3,0,6
EMP01744,Pooja Joshi,46,Female,HR,HR Executive,Master,Delhi,2022-10-20,2023-03-24,5,524525.0,22.1,0.4,5,44,12,1,EMP00120,DEPT05,3,1,2,4,4,0,1
EMP01745,Nisha Kumar,33,Female,Engineering,Software Engineer,High School,Delhi,2022-02-23,2023-07-15,16,949802.0,23.2,1.3,5,33,15,1,EMP00159,DEPT01,3,3,1,1,3,1,7
EMP01746,Shreya Shah,28,Female,Engineering,Senior Engineer,Diploma,Gurugram,2021-07-10,,42,1223075.0,16.2,3.5,4,7,11,0,EMP00061,DEPT01,4,4,4,5,4,1,1
EMP01747,Sneha Rao,30,Female,Finance,Financial Analyst,PhD,Bengaluru,2023-08-12,,16,706516.0,22.4,1.3,1,25,1,0,EMP00128,DEPT06,1,5,5,2,4,1,7
EMP01748,Akash Rao,50,Male,Legal,Legal Manager,Master,Kolkata,2020-10-08,,51,614790.0,13.8,4.2,5,34,10,0,EMP00195,DEPT10,3,1,1,5,3,1,6
EMP01749,Yash Patel,41,Male,Engineering,Senior Engineer,PhD,Noida,2019-12-28,,60,1692854.0,3.6,5.0,0,4,13,0,EMP00053,DEPT01,3,3,3,2,4,1,3
EMP01750,Sanjay Malhotra,31,Female,Data Analytics,Senior Analyst,Master,Delhi,2022-07-30,,29,998432.0,18.4,2.4,1,28,3,0,EMP00011,DEPT08,2,2,5,2,5,1,4
EMP01751,Rohit Verma,22,Female,Marketing,Brand Manager,Diploma,Noida,2015-03-19,,119,631234.0,11.1,9.9,0,45,2,0,EMP00160,DEPT04,2,5,2,3,4,0,7
EMP01752,Rohit Kumar,28,Male,HR,Recruiter,Master,Pune,2021-06-30,2022-08-07,13,766562.0,7.5,1.1,2,19,1,1,EMP00024,DEPT05,1,5,4,5,3,1,3
EMP01753,Tanvi Joshi,45,Male,Legal,Company Secretary,Master,Chennai,2015-07-16,,115,649900.0,9.8,9.6,0,23,15,0,EMP00091,DEPT10,4,3,3,2,4,0,6
EMP01754,Priya Kumar,44,Female,Operations,Operations Manager,High School,Mumbai,2022-03-16,,34,710390.0,10.9,2.8,5,50,2,0,EMP00097,DEPT07,2,1,3,4,3,1,5
EMP01755,Sunita Singh,33,Female,Legal,General Counsel,Bachelor,Pune,2022-12-11,,25,711371.0,11.2,2.1,3,41,3,0,EMP00050,DEPT10,4,2,5,1,3,2,1
EMP01756,Manoj Sharma,44,Female,Customer Success,CS Director,Bachelor,Bengaluru,2017-02-05,2022-04-30,63,763351.0,17.3,5.2,2,11,14,1,EMP00172,DEPT09,2,2,2,1,3,0,4
EMP01757,Anjali Agarwal,48,Male,Marketing,SEO Analyst,Master,Hyderabad,2019-09-30,,63,814982.0,16.3,5.2,4,21,7,0,EMP00076,DEPT04,1,1,3,1,4,0,1
EMP01758,Sanjay Singh,26,Male,Operations,Operations Executive,Master,Bengaluru,2018-04-22,,81,603422.0,5.2,6.8,3,35,1,0,EMP00197,DEPT07,5,1,2,2,3,2,6
EMP01759,Nisha Joshi,24,Male,HR,HR Business Partner,Bachelor,Hyderabad,2023-11-09,2024-11-27,12,635134.0,19.5,1.0,2,35,17,1,EMP00009,DEPT05,2,5,4,5,5,1,6
EMP01760,Meera Trivedi,29,Male,Legal,Company Secretary,PhD,Bengaluru,2018-04-23,,81,808324.0,24.5,6.8,1,32,13,0,EMP00192,DEPT10,2,4,2,2,3,0,1
EMP01761,Riya Joshi,51,Female,Finance,Finance Manager,Diploma,Delhi,2017-02-24,,95,606462.0,12.7,7.9,0,36,0,0,EMP00121,DEPT06,3,5,2,2,4,2,7
EMP01762,Aarav Malhotra,53,Female,Engineering,Engineering Manager,PhD,Mumbai,2022-07-26,,29,2675141.0,10.7,2.4,4,15,18,0,EMP00075,DEPT01,1,2,1,3,1,3,7
EMP01763,Deepika Singh,25,Male,Product,VP Product,Diploma,Mumbai,2020-12-04,,49,781542.0,17.7,4.1,5,36,11,0,EMP00189,DEPT02,3,2,1,3,2,2,2
EMP01764,Sanjay Gupta,38,Male,HR,HR Manager,Master,Gurugram,2021-09-25,,39,749211.0,11.7,3.2,2,37,10,0,EMP00167,DEPT05,5,3,3,1,2,2,6
EMP01765,Rajesh Malhotra,25,Male,Operations,COO,Master,Chennai,2022-10-07,,27,790770.0,8.5,2.2,0,23,1,0,EMP00007,DEPT07,4,3,2,2,4,1,5
EMP01766,Deepika Banerjee,31,Male,Product,Product Analyst,Bachelor,Bengaluru,2015-02-03,,120,792071.0,17.7,10.0,3,25,20,0,EMP00048,DEPT02,4,4,2,5,3,1,7
EMP01767,Shreya Pandey,25,Male,Customer Success,Account Executive,Bachelor,Mumbai,2021-02-08,2022-05-13,15,728276.0,14.3,1.2,3,25,14,1,EMP00084,DEPT09,2,4,4,3,4,2,8
EMP01768,Karan Singh,35,Male,Data Analytics,Data Scientist,High School,Noida,2021-08-05,,41,1623691.0,19.6,3.4,5,16,18,0,EMP00143,DEPT08,4,2,5,3,5,1,2
EMP01769,Manoj Shah,28,Female,Finance,Finance Manager,Bachelor,Pune,2020-03-03,,58,858320.0,4.4,4.8,2,7,6,0,EMP00053,DEPT06,1,2,4,1,3,3,2
EMP01770,Aditya Pandey,43,Male,Engineering,DevOps Engineer,Bachelor,Pune,2019-03-09,,70,623195.0,23.6,5.8,4,50,2,0,EMP00191,DEPT01,1,4,4,1,3,0,5
EMP01771,Sneha Banerjee,37,Male,Marketing,Marketing Executive,Bachelor,Delhi,2017-12-24,2018-11-25,11,734623.0,10.5,0.9,2,8,3,1,EMP00072,DEPT04,4,2,2,5,2,3,3
EMP01772,Priya Reddy,27,Female,Data Analytics,Analytics Manager,Bachelor,Hyderabad,2022-06-08,,31,2293866.0,23.4,2.6,4,29,17,0,EMP00106,DEPT08,2,1,5,4,2,2,3
EMP01773,Riya Banerjee,43,Male,Sales,Sales Executive,Bachelor,Ahmedabad,2022-03-26,,33,604161.0,10.1,2.8,3,29,19,0,EMP00148,DEPT03,4,4,1,4,5,0,2
EMP01774,Vikram Rao,23,Male,Product,Director of Product,Bachelor,Kolkata,2018-03-11,,82,638892.0,16.7,6.8,4,39,0,0,EMP00185,DEPT02,4,2,3,5,4,1,3
EMP01775,Shreya Pandey,41,Male,Product,Senior PM,Bachelor,Noida,2018-04-23,,81,2137149.0,15.3,6.8,2,16,6,0,EMP00161,DEPT02,1,2,2,2,4,2,4
EMP01776,Aditi Iyer,37,Male,Marketing,SEO Analyst,Master,Hyderabad,2021-05-08,,44,854722.0,23.6,3.7,3,28,11,0,EMP00123,DEPT04,4,2,4,3,4,1,4
EMP01777,Siddharth Verma,42,Male,Operations,COO,Bachelor,Delhi,2021-04-30,,44,843806.0,7.8,3.7,0,14,17,0,EMP00176,DEPT07,1,5,4,5,2,0,6
EMP01778,Ishaan Joshi,34,Male,Marketing,Marketing Executive,Bachelor,Bengaluru,2019-01-01,2019-04-28,3,850130.0,23.0,0.2,0,46,19,1,EMP00086,DEPT04,3,3,4,3,4,0,4
EMP01779,Rajesh Pillai,48,Female,Marketing,Digital Marketing Manager,Bachelor,Mumbai,2015-12-05,,110,835146.0,10.2,9.2,0,7,11,0,EMP00125,DEPT04,5,1,5,4,3,1,8
EMP01780,Priya Joshi,47,Male,Sales,Regional Manager,Bachelor,Gurugram,2019-02-17,,71,784378.0,18.5,5.9,3,13,4,0,EMP00089,DEPT03,3,5,1,4,3,0,4
EMP01781,Amit Iyer,47,Male,Product,Director of Product,High School,Delhi,2016-02-08,,108,699808.0,15.4,9.0,0,37,6,0,EMP00106,DEPT02,1,3,4,4,3,2,3
EMP01782,Yash Pandey,36,Male,Finance,Senior Analyst,Master,Pune,2015-06-05,,116,1183596.0,23.9,9.7,1,37,3,0,EMP00064,DEPT06,3,4,4,2,5,1,8
EMP01783,Siddharth Pandey,43,Female,Operations,COO,Bachelor,Mumbai,2020-09-08,,52,679970.0,4.9,4.3,0,7,10,0,EMP00081,DEPT07,5,1,1,1,3,1,2
EMP01784,Divya Reddy,29,Male,Engineering,Engineering Manager,High School,Gurugram,2016-09-18,,100,2857391.0,16.4,8.3,2,31,0,0,EMP00145,DEPT01,2,4,5,4,3,2,2
EMP01785,Vikram Mishra,52,Female,Engineering,DevOps Engineer,Bachelor,Noida,2015-04-27,,117,806059.0,6.6,9.8,4,12,3,0,EMP00151,DEPT01,1,4,5,2,3,0,3
EMP01786,Vikram Pandey,53,Female,Finance,Senior Analyst,Bachelor,Kolkata,2017-09-08,,89,971141.0,10.4,7.4,1,48,8,0,EMP00098,DEPT06,4,2,5,1,3,1,3
EMP01787,Manoj Rao,35,Female,HR,HR Business Partner,Master,Ahmedabad,2016-05-11,,105,665469.0,4.4,8.8,1,13,5,0,EMP00050,DEPT05,4,3,5,3,4,0,6
EMP01788,Priya Mehta,43,Female,Finance,CFO,Bachelor,Delhi,2023-01-07,,24,730260.0,5.9,2.0,4,43,18,0,EMP00060,DEPT06,3,3,4,5,4,0,1
EMP01789,Ishaan Gupta,29,Female,Data Analytics,Data Analyst,Master,Chennai,2017-10-28,2020-04-06,29,584368.0,10.3,2.4,3,30,3,1,EMP00109,DEPT08,1,2,2,5,5,1,2
EMP01790,Siddharth Rao,51,Male,Customer Success,CS Director,PhD,Noida,2021-09-13,2022-02-22,5,642255.0,10.7,0.4,3,43,1,1,EMP00086,DEPT09,1,1,2,1,2,2,5
EMP01791,Yash Verma,22,Male,Engineering,Engineering Manager,Master,Chennai,2020-06-29,,54,2959631.0,8.5,4.5,4,14,18,0,EMP00073,DEPT01,2,4,3,3,3,1,8
EMP01792,Meera Verma,40,Male,Sales,VP Sales,Diploma,Mumbai,2016-12-17,,97,659513.0,24.2,8.1,2,34,4,0,EMP00183,DEPT03,2,1,1,3,1,0,5
